id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
1,"5-minute walk from Akasaka Sta, Superior double",184730720,Minato Ku,35.67131,139.73285,Private room,1,0,,,183
2,7 min Sta.-Center of IKEBUKURO Cozy Room#503,20993205,Toshima Ku,35.730140000000006,139.71739,Entire home/apt,2,21,2020-04-16,1.94,337
3,Designer'sApt 1min sta☆Shinjuku 7min☆Shibuya 4min,322521715,Setagaya Ku,35.66193,139.6654,Entire home/apt,1,14,2020-02-12,0.82,240
4,Komagome Station 2 minutes on foot,234477095,Toshima Ku,35.73603,139.74794,Entire home/apt,1,16,2020-02-17,1.19,0
5,"Monthly/Metro1min/JR5min/Ueno,Asakusa,Akihabara",145453833,Taito Ku,35.72126,139.7832,Entire home/apt,30,2,2019-07-21,0.19,164
6,6min->JRSuidobashi Sta/Twin/NoSmoke/NoMeal,22384365,Bunkyo Ku,35.70547,139.75472,Private room,1,0,,,89
7,"(2 Rooms) 8mins to Haneda, Shinagawa and Yokohama",12720526,Ota Ku,35.56289,139.73343,Entire home/apt,1,0,,,18
8,6min Station*Shinjuku(新宿) Comfy & Private/Wifi#406,158163632,Shinjuku Ku,35.7129,139.7098,Entire home/apt,2,45,2020-03-25,2.73,327
9,Akihabara♪Ueno♪3min♪Anime♪electric town!,114439852,Chiyoda Ku,35.69986,139.77696,Hotel room,1,3,2019-08-18,0.27,105
10,很酷男生在这里,178723128,Suginami Ku,35.709,139.64582,Private room,4,50,2019-12-26,1.23,86
11,Cozy Sharing room 3,218961213,Shinjuku Ku,35.69934,139.70358000000002,Shared room,2,0,,,180
12,Tokyo Shinichi houseB,227615723,Adachi Ku,35.78218,139.76279,Private room,1,2,2020-01-01,0.34,67
13,25 private cozy room in Tokyo,124456915,Nerima Ku,35.73443,139.67103,Private room,3,27,2020-01-03,0.54,33
14,(201)羽田空港から車で15分新宿渋谷駅まで20分最寄り駅大森駅平和島駅徒歩10分,207463718,Ota Ku,35.58078,139.72608,Private room,5,22,2019-10-28,1.68,0
15,Traditional/14min to HND airport/Free Wi-Fi/Quiet/,218849633,Ota Ku,35.5507,139.70702,Entire home/apt,2,211,2020-03-22,4.11,278
16,A5-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.70859,139.81253,Entire home/apt,2,1,2019-11-04,0.17,175
17,四樓舒適三房二廁二浴室 4th 3 bedrooms 2 bathrooms with toilet,256411204,Taito Ku,35.71021,139.79421000000002,Entire home/apt,2,18,2019-11-03,0.71,237
